TITLE     = "3D FE DATASET"
VARIABLES = "X","Y","Z","S"
 544 545 565 565
 546 554 561 561
 559 515 566 566
 557 513 560 560
 542 535 567 567
 556 555 554 554
 558 548 563 563
 520 553 568 568
 543 538 110 110
 560 504 564 564
 545 561 565 565
 535 557 569 569
 553 559 109 109
 563 542 567 567
 538 562 118 118
 562 544 565 565
 555 558 570 570
 554 555 570 570
 559 566 98 98
 95 543 110 110
 564 520 568 568
 557 560 571 571
 110 538 118 118
 561 554 572 572
 567 535 569 569
 568 553 109 109
 558 563 573 573
 560 564 107 107
 562 565 116 116
 559 98 109 109
 565 561 574 574
 569 557 571 571
 563 567 575 575
 564 568 107 107
 570 558 573 573
 554 570 572 572
 108 107 568 568
 571 560 107 107
 109 108 568 568
 118 562 116 116
 567 569 576 576
 561 572 574 574
 573 563 575 575
 113 114 571 571
 569 571 114 114
 565 574 116 116
 575 567 576 576
 570 573 577 577
 572 570 577 577
 112 120 575 575
 113 571 107 107
 576 569 114 114
 576 114 112 112
 120 119 577 577
 576 112 575 575
 119 117 574 574
 117 116 574 574
 573 575 120 120
 574 572 119 119
 120 577 573 573
 577 119 572 572
 228 227 441 441
 441 227 239 239
 441 239 445 445
 445 239 242 242
 445 242 447 447
 447 242 241 241
 447 241 515 515
 515 241 356 356
 3 2 66 66
 515 356 566 566
 3 66 50 50
 566 356 50 50
 50 66 98 98
 98 566 50 50
 578 579 580 580
 580 579 581 581
 579 582 581 581
 580 581 13 13
 581 582 583 583
 582 584 583 583
 13 581 14 14
 581 583 14 14
 583 584 585 585
 584 195 585 585
 14 583 37 37
 194 26 585 585
 195 194 585 585
 583 585 37 37
 585 26 27 27
 37 585 27 27
 586 578 587 587
 586 587 588 588
 586 588 589 589
 588 587 250 250
 587 578 580 580
 246 245 590 590
 246 590 588 588
 246 588 250 250
 589 588 591 591
 121 592 197 197
 588 590 591 591
 250 587 267 267
 590 245 593 593
 267 587 580 580
 245 268 593 593
 591 590 594 594
 197 592 595 595
 263 197 595 595
 590 593 594 594
 593 268 596 596
 592 597 595 595
 284 263 598 598
 594 593 599 599
 268 298 596 596
 593 596 599 599
 309 284 600 600
 263 595 598 598
 596 298 601 601
 318 309 602 602
 267 580 13 13
 327 318 603 603
 595 597 604 604
 332 327 605 605
 284 598 600 600
 599 596 606 606
 298 332 601 601
 596 601 606 606
 598 595 607 607
 309 600 602 602
 318 602 603 603
 601 332 605 605
 595 604 607 607
 327 603 605 605
 600 598 608 608
 598 607 609 609
 602 600 610 610
 601 605 611 611
 598 609 608 608
 603 602 610 610
 605 603 612 612
 606 601 611 611
 600 608 610 610
 603 610 612 612
 605 612 611 611
ZONE T="Mirror of zone 4", Nodes=148, Elements=244
 4.36808E+00 -6.66284E-01 8.23140E-01 1.85367E-02
 4.27927E+00 -5.24840E-01 8.46450E-01 1.64599E-02
 4.54008E+00 -6.32579E-01 8.38729E-01 3.05670E-02
 4.59142E+00 -7.82154E-01 8.10372E-01 2.82447E-02
 4.80213E+00 -7.67860E-01 8.28188E-01 3.58693E-02
 4.82101E+00 -8.78804E-01 7.99452E-01 1.61630E-02
 4.57140E+00 -5.34329E-01 8.62247E-01 1.44257E-02
 5.06170E+00 -9.41189E-01 7.91599E-01 4.26169E-02
 4.81624E+00 -6.39428E-01 8.58762E-01 3.15085E-02
 5.11519E+00 -7.82376E-01 8.45123E-01 5.65026E-02
 5.37582E+00 -9.88505E-01 7.81791E-01 5.85787E-02
 5.47861E+00 -8.31895E-01 8.48594E-01 5.75127E-02
 5.68582E+00 -1.03240E+00 7.66102E-01 6.31738E-02
 5.82007E+00 -8.78780E-01 8.45492E-01 6.00034E-02
 6.29551E+00 -1.09871E+00 7.30320E-01 5.78454E-02
 5.98849E+00 -1.07188E+00 7.47513E-01 6.22559E-02
 6.16434E+00 -9.31395E-01 8.33786E-01 5.87904E-02
 5.32484E+00 -6.75587E-01 8.82706E-01 4.18540E-02
 4.86354E+00 -5.44061E-01 8.77391E-01 1.31999E-02
 6.60471E+00 -1.12974E+00 7.11965E-01 5.97632E-02
 6.48048E+00 -9.62653E-01 8.27929E-01 5.82106E-02
 5.66929E+00 -7.06285E-01 8.92329E-01 5.02145E-02
 5.03842E+00 -6.39784E-01 8.73182E-01 2.53109E-02
 6.91341E+00 -1.17885E+00 6.89867E-01 6.43884E-02
 6.79316E+00 -1.00121E+00 8.21388E-01 6.19177E-02
 6.02730E+00 -7.49192E-01 8.95540E-01 5.53410E-02
 7.22466E+00 -1.22655E+00 6.67945E-01 6.94783E-02
 7.10760E+00 -1.04228E+00 8.14269E-01 6.72447E-02
 5.18275E+00 -5.55258E-01 8.92421E-01 1.59723E-02
 5.50338E+00 -5.67406E-01 9.05087E-01 2.05500E-02
 6.34618E+00 -7.83654E-01 8.96493E-01 5.71711E-02
 7.53450E+00 -1.28915E+00 6.43096E-01 7.89855E-02
 7.42514E+00 -1.08706E+00 8.06755E-01 7.64693E-02
 5.82531E+00 -5.80814E-01 9.14527E-01 2.45368E-02
 7.84507E+00 -1.35991E+00 6.16352E-01 9.58859E-02
 7.78293E+00 -1.13228E+00 8.06593E-01 1.02040E-01
 6.66280E+00 -8.10664E-01 8.98209E-01 6.09627E-02
 6.14936E+00 -5.95378E-01 9.20742E-01 2.75618E-02
 8.15952E+00 -1.42196E+00 5.90880E-01 9.22353E-02
 8.16184E+00 -1.21284E+00 7.82002E-01 7.71182E-02
 6.98166E+00 -8.40510E-01 8.98856E-01 6.60638E-02
 7.30304E+00 -8.69250E-01 8.99454E-01 7.19402E-02
 6.47705E+00 -6.10583E-01 9.24548E-01 3.04096E-02
 7.62695E+00 -9.02215E-01 8.99232E-01 7.71372E-02
 6.80836E+00 -6.25798E-01 9.26801E-01 3.30194E-02
 8.16422E+00 -9.65824E-01 8.95615E-01 8.57707E-02
 7.14329E+00 -6.40398E-01 9.28369E-01 3.59316E-02
 7.93070E+00 -9.07188E-01 9.05313E-01 6.03374E-02
 7.48191E+00 -6.54297E-01 9.29648E-01 3.92813E-02
 8.16667E+00 -6.80920E-01 9.31720E-01 5.03556E-02
 7.82423E+00 -6.67755E-01 9.30735E-01 3.95601E-02
 1.08800E+01 -1.78068E+00 4.76520E-01 2.24451E-02
 1.06014E+01 -1.75022E+00 4.81746E-01 7.69193E-02
 1.08921E+01 -1.59614E+00 5.94175E-01 3.54362E-02
 1.06133E+01 -1.49211E+00 6.58650E-01 9.91504E-02
 1.03158E+01 -1.71900E+00 4.87103E-01 9.48735E-02
 1.09043E+01 -1.41159E+00 7.11829E-01 4.07364E-02
 1.03165E+01 -1.40146E+00 7.06640E-01 1.19971E-01
 1.00204E+01 -1.68670E+00 4.92645E-01 1.05378E-01
 1.06273E+01 -1.13123E+00 8.45833E-01 7.03739E-02
 1.00127E+01 -1.34039E+00 7.35046E-01 1.33026E-01
 9.74326E+00 -1.65641E+00 4.97842E-01 1.18051E-01
 9.67990E+00 -1.27099E+00 7.75323E-01 1.44586E-01
 1.09164E+01 -1.22704E+00 8.29484E-01 1.08155E-02
 1.03372E+01 -1.03101E+00 8.54172E-01 6.18803E-02
 9.46617E+00 -1.62612E+00 5.03040E-01 9.96893E-02
 9.46618E+00 -1.37828E+00 7.19931E-01 6.79151E-02
 1.00448E+01 -9.25645E-01 8.61175E-01 6.99942E-02
 9.46620E+00 -1.17623E+00 8.25861E-01 5.68022E-02
 9.46623E+00 -9.54415E-01 8.89731E-01 8.53653E-02
 9.75515E+00 -8.19435E-01 8.81150E-01 5.63867E-02
 9.46628E+00 -7.12840E-01 9.11540E-01 2.49969E-02
 1.09472E+01 -1.52573E+00 4.56877E-01 3.48947E-02
 1.07141E+01 -1.48117E+00 4.72321E-01 7.35225E-02
 1.09935E+01 -1.24292E+00 4.51413E-01 3.15445E-02
 1.04467E+01 -1.43539E+00 4.90522E-01 8.77637E-02
 1.08097E+01 -1.18760E+00 4.70668E-01 6.59828E-02
 1.01394E+01 -1.38731E+00 5.11322E-01 1.07664E-01
 1.05650E+01 -1.13956E+00 4.93382E-01 8.48014E-02
 1.10195E+01 -9.17664E-01 4.60850E-01 1.70528E-02
 1.08786E+01 -9.05879E-01 4.76062E-01 2.84452E-02
 9.77416E+00 -1.31905E+00 5.36862E-01 1.33543E-01
 1.02421E+01 -1.06440E+00 5.21451E-01 1.12257E-01
 1.06666E+01 -8.81775E-01 4.94887E-01 3.60866E-02
 9.44698E+00 -1.32991E+00 5.51500E-01 8.19277E-02
 1.03810E+01 -8.45040E-01 5.17532E-01 2.22985E-02
 9.86944E+00 -1.00643E+00 5.50651E-01 8.82705E-02
 1.01056E+01 -8.07367E-01 5.37939E-01 3.81018E-02
 9.43201E+00 -1.03115E+00 5.79127E-01 1.25638E-01
 9.78553E+00 -7.61961E-01 5.60635E-01 5.01957E-02
 9.42067E+00 -7.08820E-01 5.85620E-01 4.90947E-02
 9.14182E+00 -1.58845E+00 5.15482E-01 1.04866E-01
 9.14096E+00 -1.34234E+00 7.31335E-01 1.00043E-01
 8.81118E+00 -1.53826E+00 5.37629E-01 1.10590E-01
 8.81171E+00 -1.27960E+00 7.61023E-01 1.14319E-01
 8.48488E+00 -1.48285E+00 5.64815E-01 1.18495E-01
 9.15618E+00 -1.06593E+00 8.62288E-01 1.02948E-01
 8.45353E+00 -1.20327E+00 7.98187E-01 1.25172E-01
 8.82208E+00 -9.73424E-01 8.88936E-01 1.09121E-01
 9.13761E+00 -7.04767E-01 9.16644E-01 6.80140E-02
 8.48523E+00 -8.81929E-01 9.11417E-01 8.87728E-02
 8.80498E+00 -6.96598E-01 9.21809E-01 4.11337E-02
 8.48582E+00 -6.88759E-01 9.26764E-01 2.06186E-02
 9.12850E+00 -1.26710E+00 5.75465E-01 1.03547E-01
 8.80249E+00 -1.20150E+00 6.06243E-01 1.12683E-01
 9.12113E+00 -9.46894E-01 6.05833E-01 9.42161E-02
 8.44960E+00 -1.12634E+00 6.43517E-01 1.27891E-01
 8.79566E+00 -8.75136E-01 6.35256E-01 9.20102E-02
 9.09982E+00 -7.05292E-01 6.11449E-01 3.52973E-02
 8.16443E+00 -1.18372E+00 6.53452E-01 5.37501E-02
 8.47015E+00 -6.98367E-01 6.62139E-01 6.61473E-02
 8.16681E+00 -9.41412E-01 6.85348E-01 7.40567E-02
 8.77364E+00 -7.01705E-01 6.37707E-01 1.82340E-02
 8.16667E+00 -6.95030E-01 6.86570E-01 3.49258E-02
 4.52854E+00 -6.22666E-01 8.23188E-01 3.06083E-02
 4.79654E+00 -7.72949E-01 8.07288E-01 3.38617E-02
 4.43574E+00 -5.29622E-01 8.40266E-01 4.75233E-03
 4.59219E+00 -5.34843E-01 8.34037E-01 1.19555E-02
 4.82221E+00 -6.41249E-01 8.16822E-01 3.76960E-02
 5.08558E+00 -7.83089E-01 8.02802E-01 5.00796E-02
 5.42228E+00 -8.06614E-01 7.94412E-01 5.64839E-02
 4.90490E+00 -5.48365E-01 8.21265E-01 1.54160E-02
 5.77333E+00 -8.28084E-01 7.82718E-01 6.87589E-02
 6.12505E+00 -9.00790E-01 7.67016E-01 5.61775E-02
 5.21409E+00 -6.47926E-01 8.06476E-01 4.47294E-02
 5.56212E+00 -6.81666E-01 7.94561E-01 3.52543E-02
 6.44131E+00 -9.27921E-01 7.56727E-01 5.60551E-02
 6.01448E+00 -7.28847E-01 7.81535E-01 3.56960E-02
 5.85584E+00 -6.09798E-01 7.84612E-01 2.78612E-02
 6.75440E+00 -9.60005E-01 7.44622E-01 5.94101E-02
 6.29691E+00 -7.51868E-01 7.75918E-01 4.48465E-02
 5.53772E+00 -5.92635E-01 7.94610E-01 1.38854E-02
 7.06877E+00 -9.96881E-01 7.28454E-01 6.41090E-02
 5.22109E+00 -5.68903E-01 8.07671E-01 8.39475E-03
 6.61142E+00 -7.70731E-01 7.70125E-01 4.96105E-02
 7.38439E+00 -1.03579E+00 7.09514E-01 6.91482E-02
 6.17645E+00 -6.20082E-01 7.78187E-01 1.87458E-02
 7.69795E+00 -1.08519E+00 6.89008E-01 7.21566E-02
 6.92905E+00 -7.94018E-01 7.59379E-01 5.37748E-02
 6.50041E+00 -6.30213E-01 7.74047E-01 2.13650E-02
 7.24876E+00 -8.16711E-01 7.41830E-01 5.83635E-02
 7.97780E+00 -1.10733E+00 6.74446E-01 5.04316E-02
 6.82741E+00 -6.42470E-01 7.66828E-01 2.31933E-02
 7.56952E+00 -8.44380E-01 7.22723E-01 6.37444E-02
 7.88749E+00 -8.76742E-01 7.03976E-01 6.49385E-02
 7.15728E+00 -6.55410E-01 7.49216E-01 2.51607E-02
 7.49038E+00 -6.68486E-01 7.27664E-01 2.75378E-02
 7.82694E+00 -6.81695E-01 7.07441E-01 3.06671E-02
 1 2 3 3
 1 3 4 4
 4 3 5 5
 4 5 6 6
 3 2 7 7
 6 5 8 8
 5 3 9 9
 3 7 9 9
 8 5 10 10
 8 10 11 11
 11 10 12 12
 11 12 13 13
 5 9 10 10
 13 12 14 14
 15 16 17 17
 12 10 18 18
 13 14 16 16
 9 7 19 19
 16 14 17 17
 20 15 21 21
 14 12 22 22
 18 10 23 23
 23 10 9 9
 15 17 21 21
 12 18 22 22
 24 20 25 25
 17 14 26 26
 20 21 25 25
 14 22 26 26
 27 24 28 28
 23 9 19 19
 18 23 29 29
 22 18 30 30
 21 17 31 31
 24 25 28 28
 32 27 33 33
 23 19 29 29
 17 26 31 31
 18 29 30 30
 26 22 34 34
 35 32 36 36
 25 21 37 37
 27 28 33 33
 22 30 34 34
 21 31 37 37
 26 34 38 38
 32 33 36 36
 31 26 38 38
 39 35 40 40
 28 25 41 41
 35 36 40 40
 25 37 41 41
 33 28 42 42
 31 38 43 43
 37 31 43 43
 28 41 42 42
 36 33 44 44
 41 37 45 45
 37 43 45 45
 40 36 46 46
 33 42 44 44
 42 41 47 47
 41 45 47 47
 36 44 48 48
 36 48 46 46
 44 42 49 49
 42 47 49 49
 46 48 50 50
 48 44 51 51
 44 49 51 51
 50 48 51 51
 52 53 54 54
 54 53 55 55
 55 53 56 56
 54 55 57 57
 55 56 58 58
 58 56 59 59
 57 55 60 60
 58 59 61 61
 55 58 60 60
 61 59 62 62
 61 62 63 63
 64 57 60 60
 58 61 65 65
 60 58 65 65
 63 62 66 66
 66 67 63 63
 61 63 68 68
 65 61 68 68
 63 67 69 69
 63 69 70 70
 68 63 71 71
 63 70 71 71
 71 70 72 72
 53 52 73 73
 53 73 74 74
 53 74 56 56
 74 73 75 75
 56 74 76 76
 74 75 77 77
 56 76 59 59
 76 74 77 77
 59 76 78 78
 76 77 79 79
 77 75 80 80
 59 78 62 62
 78 76 79 79
 79 77 81 81
 81 77 80 80
 62 78 82 82
 78 79 83 83
 79 81 84 84
 62 82 66 66
 82 78 83 83
 79 84 83 83
 66 82 85 85
 83 84 86 86
 82 83 87 87
 83 86 88 88
 85 82 89 89
 82 87 89 89
 87 83 88 88
 87 88 90 90
 89 87 90 90
 89 90 91 91
 67 66 92 92
 67 92 93 93
 93 92 94 94
 93 94 95 95
 67 93 69 69
 95 94 96 96
 69 93 97 97
 95 96 98 98
 93 95 97 97
 70 69 97 97
 98 96 39 39
 97 95 99 99
 98 39 40 40
 95 98 99 99
 70 97 100 100
 72 70 100 100
 98 40 46 46
 97 99 100 100
 99 98 101 101
 98 46 101 101
 100 99 102 102
 99 101 102 102
 101 46 50 50
 102 101 103 103
 103 101 50 50
 66 85 92 92
 92 85 104 104
 92 104 94 94
 104 85 89 89
 94 104 105 105
 104 89 106 106
 94 105 96 96
 105 104 106 106
 106 89 91 91
 96 105 107 107
 105 106 108 108
 96 107 39 39
 107 105 108 108
 106 91 109 109
 39 107 110 110
 106 109 108 108
 107 108 111 111
 110 107 112 112
 108 109 113 113
 112 107 111 111
 108 113 111 111
 112 111 114 114
 2 1 115 115
 115 1 4 4
 115 4 116 116
 116 4 6 6
 2 115 117 117
 116 6 8 8
 117 115 118 118
 115 116 119 119
 118 115 119 119
 116 8 120 120
 119 116 120 120
 120 8 11 11
 120 11 121 121
 121 11 13 13
 118 119 122 122
 121 13 123 123
 123 13 16 16
 16 15 124 124
 120 121 125 125
 123 16 124 124
 121 123 126 126
 119 120 125 125
 15 20 127 127
 124 15 127 127
 125 121 126 126
 123 124 128 128
 126 123 129 129
 20 24 130 130
 122 119 125 125
 123 128 129 129
 127 20 130 130
 124 127 131 131
 128 124 131 131
 125 126 132 132
 24 27 133 133
 130 24 133 133
 122 125 134 134
 134 125 132 132
 132 126 129 129
 127 130 135 135
 27 32 136 136
 131 127 135 135
 129 128 137 137
 128 131 137 137
 133 27 136 136
 32 35 138 138
 130 133 139 139
 135 130 139 139
 137 131 140 140
 136 32 138 138
 131 135 140 140
 35 39 110 110
 133 136 141 141
 138 35 142 142
 139 133 141 141
 142 35 110 110
 140 135 143 143
 135 139 143 143
 136 138 144 144
 141 136 144 144
 138 142 145 145
 139 141 146 146
 143 139 146 146
 142 110 112 112
 144 138 145 145
 141 144 147 147
 146 141 147 147
 145 142 112 112
 144 145 148 148
 147 144 148 148
 145 112 114 114
 148 145 114 114
ZONE T="Mirror of zone 5", Nodes=24, Elements=24
 1.10195E+01 -1.20775E+00 3.57846E-01 3.69168E-02
 1.10195E+01 -1.36753E+00 1.17085E-01 2.51348E-02
 1.10195E+01 -1.10091E+00 6.78486E-02 7.78503E-02
 1.10195E+01 -1.36959E+00 -1.77903E-01 4.53999E-02
 1.10195E+01 -9.17664E-01 4.60850E-01 1.15722E-02
 1.10195E+01 -8.85788E-01 2.32813E-01 3.41228E-02
 1.10195E+01 -1.04057E+00 -2.56463E-01 9.70092E-02
 1.10195E+01 -8.45811E-01 6.43342E-03 3.34252E-02
 1.10195E+01 -7.48860E-01 -2.02765E-01 3.52820E-02
 1.10195E+01 -1.28897E+00 -4.75818E-01 3.06052E-02
 1.10195E+01 -8.53286E-01 -4.61309E-01 5.45249E-02
 1.10195E+01 -1.07317E+00 -6.55398E-01 3.73214E-02
 1.10195E+01 -5.64300E-01 -4.70250E-01 2.08925E-02
 1.10195E+01 -7.89717E-01 -6.35276E-01 1.67161E-02
 2.08000E+01 -4.20011E-01 4.40297E-01 2.60284E-02
 2.08000E+01 -3.19770E-01 1.99080E-01 2.23956E-02
 2.08000E+01 -6.37406E-01 2.02777E-01 1.08617E-01
 2.08000E+01 -3.73320E-01 1.67100E-02 1.96207E-02
 2.08000E+01 -5.16970E-01 -1.07760E-01 2.31153E-02
 2.08000E+01 -6.67398E-01 5.37641E-01 2.69560E-02
 2.08000E+01 -7.66517E-01 -1.21037E-01 2.71149E-02
 2.08000E+01 -9.01021E-01 4.18198E-01 2.19501E-02
 2.08000E+01 -9.58390E-01 4.52230E-02 2.78356E-02
 2.08000E+01 -9.80760E-01 2.94120E-01 2.22172E-02
 1 2 3 3
 3 2 4 4
 5 1 6 6
 1 3 6 6
 3 4 7 7
 6 3 8 8
 3 7 8 8
 8 7 9 9
 7 4 10 10
 9 7 11 11
 7 10 12 12
 9 11 13 13
 11 7 12 12
 13 11 14 14
 11 12 14 14
 15 16 17 17
 16 18 17 17
 18 19 17 17
 15 17 20 20
 17 19 21 21
 20 17 22 22
 17 21 23 23
 22 17 24 24
 24 17 23 23
ZONE T="Mirror of zone 6", Nodes=869, Elements=1474
 1.48129E+01 -1.30040E+00 4.97840E-01 2.85471E-02
 1.50313E+01 -1.30756E+00 5.03454E-01 3.91602E-02
 1.48129E+01 -1.31347E+00 2.02440E-01 7.14305E-02
 1.51270E+01 -1.32044E+00 1.81026E-01 1.07480E-01
 1.52497E+01 -1.31473E+00 5.09068E-01 3.78898E-02
 1.48129E+01 -1.30864E+00 -9.67843E-02 1.01886E-01
 1.54696E+01 -1.32764E+00 2.66290E-01 9.84026E-02
 1.54681E+01 -1.32189E+00 5.14682E-01 2.23002E-02
 1.51286E+01 -1.31113E+00 -1.74309E-01 9.37691E-02
 1.48129E+01 -1.31406E+00 -4.14654E-01 8.09443E-02
 1.53499E+01 -1.31911E+00 -1.87558E-02 6.63300E-02
 1.57879E+01 -1.33238E+00 5.22900E-01 8.51882E-02
 1.51371E+01 -1.28418E+00 -5.02613E-01 1.01154E-01
 1.57879E+01 -1.33229E+00 2.02469E-01 8.64403E-02
 1.56201E+01 -1.32126E+00 -3.44901E-02 8.13390E-02
 1.54077E+01 -1.31122E+00 -3.12714E-01 9.74666E-02
 1.48129E+01 -1.17635E+00 -6.33378E-01 8.97753E-02
 1.57879E+01 -1.31465E+00 -1.19527E-01 7.43435E-02
 1.51570E+01 -9.84082E-01 -7.06573E-01 1.27760E-01
 1.54481E+01 -1.18833E+00 -5.98938E-01 1.02419E-01
 1.57879E+01 -1.28271E+00 -4.47553E-01 1.17333E-01
 1.48129E+01 -9.06683E-01 -7.34887E-01 9.42929E-02
 1.51332E+01 -6.34375E-01 -7.20005E-01 1.11160E-01
 1.48129E+01 -6.36550E-01 -7.39860E-01 7.44646E-02
 1.54532E+01 -6.32550E-01 -6.95998E-01 1.04879E-01
 1.55109E+01 -8.84040E-01 -7.03778E-01 8.86398E-02
 1.57879E+01 -1.11102E+00 -6.26410E-01 6.55173E-02
 1.57879E+01 -6.18850E-01 -6.68070E-01 8.01106E-02
 1.57879E+01 -8.66880E-01 -6.87454E-01 8.53952E-02
 1.36529E+01 -1.32049E+00 4.43811E-01 2.68666E-02
 1.39396E+01 -1.30770E+00 4.54897E-01 2.75354E-02
 1.38125E+01 -1.37618E+00 2.71721E-01 5.71436E-02
 1.33672E+01 -1.32832E+00 4.35430E-01 2.66756E-02
 1.35261E+01 -1.40236E+00 2.70472E-01 5.64963E-02
 1.32400E+01 -1.42199E+00 2.72584E-01 5.63671E-02
 1.30781E+01 -1.32766E+00 4.29976E-01 2.67712E-02
 1.29535E+01 -1.43338E+00 2.78063E-01 5.66490E-02
 1.27889E+01 -1.31786E+00 4.27628E-01 2.71284E-02
 1.26661E+01 -1.43528E+00 2.85398E-01 5.75723E-02
 1.24989E+01 -1.29838E+00 4.28460E-01 2.79712E-02
 1.42280E+01 -1.29828E+00 4.68021E-01 2.84381E-02
 1.40999E+01 -1.35006E+00 2.74116E-01 5.82712E-02
 1.23774E+01 -1.43001E+00 2.96568E-01 5.91231E-02
 1.25416E+01 -1.51354E+00 9.42133E-02 6.53750E-02
 1.28287E+01 -1.50527E+00 8.43559E-02 6.44137E-02
 1.31146E+01 -1.48859E+00 7.58060E-02 6.36833E-02
 1.22075E+01 -1.26785E+00 4.32455E-01 2.92605E-02
 1.33993E+01 -1.46215E+00 6.95925E-02 6.33881E-02
 1.45181E+01 -1.29699E+00 4.82491E-01 2.75178E-02
 1.43880E+01 -1.33034E+00 2.78965E-01 5.65005E-02
 1.20882E+01 -1.41451E+00 3.11046E-01 6.09485E-02
 1.22536E+01 -1.51744E+00 1.09254E-01 6.61531E-02
 1.19166E+01 -1.21972E+00 4.38628E-01 3.07994E-02
 1.36854E+01 -1.42849E+00 6.71859E-02 6.31644E-02
 1.46445E+01 -1.31695E+00 2.97219E-01 4.22573E-02
 1.19670E+01 -1.50777E+00 1.24498E-01 6.67961E-02
 1.18029E+01 -1.37985E+00 3.26202E-01 6.24847E-02
 1.16847E+01 -1.47722E+00 1.39984E-01 6.70126E-02
 1.15306E+01 -1.32346E+00 3.41785E-01 6.18906E-02
 1.14084E+01 -1.42794E+00 1.57880E-01 6.67835E-02
 1.12528E+01 -1.23398E+00 3.68182E-01 6.93699E-02
 1.16290E+01 -1.14544E+00 4.45573E-01 2.91414E-02
 1.11684E+01 -1.37115E+00 1.89942E-01 4.51910E-02
 1.39715E+01 -1.39222E+00 6.64841E-02 6.32166E-02
 1.12732E+01 -1.42932E+00 -8.32273E-02 7.71999E-02
 1.10195E+01 -1.20775E+00 3.57846E-01 2.83974E-02
 1.15626E+01 -1.47710E+00 -1.03570E-01 7.14158E-02
 1.42610E+01 -1.35959E+00 6.74373E-02 6.39269E-02
 1.10195E+01 -1.36753E+00 1.17085E-01 2.85048E-02
 1.18445E+01 -1.51119E+00 -1.17840E-01 7.40643E-02
 1.21313E+01 -1.52587E+00 -1.30508E-01 7.29360E-02
 1.14240E+01 -1.07635E+00 4.50655E-01 2.71516E-02
 1.10195E+01 -9.17664E-01 4.60850E-01 2.71871E-02
 1.45569E+01 -1.33294E+00 8.63801E-02 6.38670E-02
 1.24172E+01 -1.52252E+00 -1.44357E-01 7.22114E-02
 1.27040E+01 -1.51372E+00 -1.53722E-01 7.15289E-02
 1.29899E+01 -1.50092E+00 -1.58882E-01 7.03514E-02
 1.32739E+01 -1.47675E+00 -1.64505E-01 6.94494E-02
 1.35580E+01 -1.44434E+00 -1.64720E-01 6.87560E-02
 1.12212E+01 -9.99059E-01 4.55749E-01 1.62137E-02
 1.38434E+01 -1.40734E+00 -1.62403E-01 6.80767E-02
 1.41314E+01 -1.37165E+00 -1.59563E-01 6.91078E-02
 1.10195E+01 -1.36959E+00 -1.77903E-01 3.64649E-02
 1.44371E+01 -1.34054E+00 -1.47203E-01 7.38633E-02
 1.14445E+01 -1.41499E+00 -3.34139E-01 5.58223E-02
 1.17050E+01 -1.44624E+00 -3.71394E-01 8.47518E-02
 1.12444E+01 -1.37302E+00 -3.64230E-01 5.69149E-02
 1.20092E+01 -1.47361E+00 -3.83155E-01 7.97697E-02
 1.22970E+01 -1.47982E+00 -3.95369E-01 7.45900E-02
 1.40016E+01 -1.37666E+00 -4.01030E-01 6.97293E-02
 1.37158E+01 -1.40644E+00 -4.07387E-01 6.95055E-02
 1.25802E+01 -1.47514E+00 -4.06432E-01 7.40645E-02
 1.28659E+01 -1.47166E+00 -4.09448E-01 7.31594E-02
 1.34325E+01 -1.43555E+00 -4.13047E-01 7.06143E-02
 1.31498E+01 -1.45894E+00 -4.13335E-01 7.17643E-02
 1.43032E+01 -1.35027E+00 -3.89916E-01 7.28906E-02
 1.46159E+01 -1.32858E+00 -3.43550E-01 5.76664E-02
 1.10195E+01 -1.28897E+00 -4.75818E-01 4.49201E-02
 1.14233E+01 -1.26919E+00 -5.98812E-01 1.47489E-01
 1.45208E+01 -1.26167E+00 -5.82572E-01 8.54397E-02
 1.41700E+01 -1.27208E+00 -6.07238E-01 7.25969E-02
 1.18649E+01 -1.32756E+00 -6.14515E-01 1.01270E-01
 1.38746E+01 -1.29296E+00 -6.20626E-01 7.04128E-02
 1.35907E+01 -1.31711E+00 -6.32081E-01 7.10516E-02
 1.24615E+01 -1.35089E+00 -6.35016E-01 7.14285E-02
 1.33082E+01 -1.33830E+00 -6.40240E-01 7.23907E-02
 1.27416E+01 -1.35248E+00 -6.38990E-01 7.17384E-02
 1.30252E+01 -1.35179E+00 -6.39486E-01 7.36888E-02
 1.21878E+01 -1.35112E+00 -6.22767E-01 7.96829E-02
 1.12915E+01 -5.82151E-01 -5.09004E-01 9.92125E-02
 1.10195E+01 -5.64300E-01 -4.70250E-01 7.12663E-02
 1.10195E+01 -7.89717E-01 -6.35276E-01 4.92731E-02
 1.10195E+01 -1.07317E+00 -6.55398E-01 6.46324E-02
 1.15636E+01 -6.07271E-01 -5.43033E-01 9.08870E-02
 1.13956E+01 -8.54617E-01 -6.75163E-01 1.24095E-01
 1.18362E+01 -6.32771E-01 -5.73421E-01 9.21625E-02
 1.16894E+01 -8.16878E-01 -6.79747E-01 5.62619E-02
 1.43372E+01 -1.07646E+00 -7.13399E-01 5.30402E-02
 1.21627E+01 -6.51792E-01 -6.10296E-01 1.00436E-01
 1.19675E+01 -8.66048E-01 -7.04035E-01 7.38963E-02
 1.45605E+01 -9.97313E-01 -7.26089E-01 7.72719E-02
 1.40490E+01 -1.06792E+00 -7.32102E-01 6.52775E-02
 1.17135E+01 -1.04114E+00 -7.11937E-01 9.42589E-02
 1.24905E+01 -6.52495E-01 -6.51018E-01 1.02137E-01
